1547,1858,3316,609,894,-109,6924,2.00,-0.06,27.72,0.90,962,1000,3419,274,703,227,83,99,0
1556,1871,3337,594,872,-98,6969,2.00,-0.06,27.72,0.90,981,1029,3416,274,703,227,83,99,0
1561,1877,3346,580,850,-87,6988,2.00,-0.06,27.72,0.90,1001,1058,3414,274,703,227,83,99,0
1565,1884,3355,566,829,-76,7009,2.00,-0.06,27.72,0.90,1019,1085,3412,274,703,227,83,99,0
1570,1890,3362,553,809,-63,7027,2.00,-0.06,27.72,0.90,1038,1112,3410,274,703,227,83,99,0
1573,1893,3362,538,787,-55,7033,2.00,-0.06,27.72,0.90,1056,1138,3409,274,703,227,83,99,0
1551,1864,3328,518,758,-57,6947,2.00,-0.06,27.72,0.90,1072,1162,3406,274,703,213,83,99,0
1528,1833,3302,492,720,-68,6866,2.00,-0.06,9.67,4.09,1087,1185,3402,274,703,213,83,99,0
1516,1810,3277,462,677,-86,6799,2.00,-0.06,9.67,4.09,1102,1206,3398,274,703,213,83,99,0
1505,1797,3258,431,631,-108,6759,2.00,-0.06,9.67,4.09,1115,1225,3394,274,703,213,83,99,0
1502,1794,3251,404,593,-123,6746,2.00,-0.06,9.67,4.09,1128,1244,3389,274,703,213,83,99,0
1506,1798,3257,385,565,-130,6761,2.00,-0.06,9.67,4.09,1141,1263,3384,274,703,213,83,99,0
1511,1804,3263,371,545,-129,6776,2.00,-0.06,9.67,4.09,1153,1281,3380,274,703,213,83,99,0
1517,1813,3273,362,530,-121,6801,2.00,-0.06,9.67,4.09,1165,1298,3377,274,703,213,83,99,0
1520,1821,3283,354,519,-109,6823,2.00,-0.06,9.67,4.09,1177,1316,3374,274,703,213,83,99,0
1523,1827,3289,347,509,-98,6840,2.00,-0.06,9.67,4.09,1188,1333,3371,274,703,213,83,99,0
1524,1829,3293,338,498,-88,6849,2.00,-0.06,9.67,4.09,1200,1349,3368,274,703,213,83,99,0
1525,1830,3294,329,486,-80,6850,2.00,-0.06,9.67,4.09,1210,1365,3366,274,703,213,83,99,0
1526,1831,3296,319,472,-74,6857,2.00,-0.06,9.67,4.09,1221,1381,3363,274,703,213,83,99,0
1529,1835,3300,310,458,-68,6867,2.00,-0.06,9.67,4.09,1231,1396,3361,274,703,213,83,99,0
1533,1839,3304,302,445,-63,6879,2.00,-0.06,9.67,4.09,1241,1411,3359,274,703,213,83,99,0
1541,1851,3321,296,435,-55,6918,2.00,-0.06,9.67,4.09,1251,1426,3358,274,703,213,83,99,0
1546,1856,3317,291,427,-48,6923,2.00,-0.06,9.67,4.09,1261,1440,3357,274,703,213,83,99,0
1551,1863,3321,286,419,-41,6938,2.00,-0.06,9.67,4.09,1271,1454,3356,274,703,213,83,99,0
1555,1870,3332,282,413,-33,6961,2.00,-0.06,9.67,4.09,1280,1468,3355,274,703,213,83,99,0
1564,1876,3342,278,405,-27,6981,2.00,-0.06,9.67,4.09,1290,1481,3354,274,703,213,83,99,0
1568,1887,3359,274,399,-16,7017,2.00,-0.06,9.67,4.09,1299,1495,3354,274,703,213,83,99,0
1570,1889,3362,270,392,-5,7024,2.00,-0.06,9.67,4.09,1308,1508,3355,274,703,213,83,99,0
1561,1878,3346,262,381,-2,6989,2.00,-0.06,9.67,4.09,1316,1520,3354,274,703,213,83,99,0
1543,1851,3318,248,362,-7,6915,2.00,-0.06,9.67,4.09,1324,1532,3353,274,703,192,83,99,0
1511,1803,3290,226,330,-24,6837,2.00,-0.06,8.01,3.61,1330,1541,3351,274,703,192,83,99,0
1503,1794,3253,203,296,-49,6749,2.00,-0.06,8.01,3.61,1336,1549,3348,274,703,192,83,99,0
1501,1792,3251,181,265,-71,6744,2.00,-0.06,8.01,3.61,1342,1557,3345,274,703,192,85,99,0
1502,1794,3248,165,242,-85,6746,2.00,-0.06,8.01,3.61,1347,1565,3341,274,703,192,85,99,0
1506,1798,3255,158,233,-91,6758,2.00,-0.06,8.01,3.61,1352,1573,3339,274,703,192,85,99,0
1518,1814,3275,157,230,-83,6804,2.00,-0.06,8.01,3.61,1358,1581,3336,274,703,192,85,99,0
1520,1823,3283,156,230,-72,6825,2.00,-0.06,8.01,3.61,1363,1589,3335,274,703,192,85,99,0
1523,1828,3289,156,230,-60,6839,2.00,-0.06,8.01,3.61,1368,1597,3333,274,703,192,85,99,0
1524,1829,3291,155,230,-49,6845,2.00,-0.06,8.01,3.61,1374,1605,3332,274,703,192,85,99,0
1524,1829,3291,151,226,-44,6846,2.00,-0.06,8.01,3.61,1379,1612,3330,274,703,192,85,99,0
1528,1832,3296,148,221,-39,6860,2.00,-0.06,8.01,3.61,1384,1619,3329,274,703,192,85,99,0
1531,1836,3301,145,215,-35,6872,2.00,-0.06,8.01,3.61,1389,1627,3328,274,703,192,85,99,0
1535,1841,3307,143,211,-30,6887,2.00,-0.06,8.01,3.61,1393,1634,3328,274,703,192,85,99,0
1539,1848,3317,142,209,-22,6909,2.00,-0.06,8.01,3.61,1398,1641,3327,274,703,192,85,99,0
1544,1853,3318,141,207,-16,6921,2.00,-0.06,8.01,3.61,1403,1648,3327,274,703,192,85,99,0
1553,1867,3327,142,207,-10,6952,2.00,-0.06,8.01,3.61,1408,1655,3327,274,703,192,85,99,0
1558,1873,3337,143,208,-2,6973,2.00,-0.06,8.01,3.61,1413,1662,3327,274,703,192,85,99,0
1563,1880,3345,144,209,4,6992,2.00,-0.06,8.01,3.61,1418,1670,3328,274,703,192,85,99,0
1567,1885,3354,144,210,13,7010,2.00,-0.06,8.01,3.61,1423,1677,3329,274,703,192,85,99,0
1571,1891,3362,144,209,21,7026,2.00,-0.06,8.01,3.61,1428,1684,3330,274,703,192,85,99,0
1566,1884,3352,141,204,23,7008,2.00,-0.06,8.01,3.61,1433,1691,3331,274,703,192,85,99,0
1548,1859,3322,133,192,17,6932,2.00,-0.06,8.01,3.61,1436,1696,3330,274,703,173,85,99,0
1525,1828,3294,118,172,2,6850,2.00,-0.06,7.98,3.67,1439,1701,3329,274,703,173,89,99,0
1513,1805,3269,100,146,-20,6785,2.00,-0.06,7.98,3.67,1442,1704,3327,274,703,173,89,99,0
1501,1794,3252,81,119,-43,6751,2.00,-0.06,7.98,3.67,1444,1707,3325,274,703,173,89,99,0
1502,1793,3248,67,99,-60,6744,2.00,-0.06,7.98,3.67,1446,1710,3322,274,703,173,89,99,0
1504,1797,3252,60,88,-68,6752,2.00,-0.06,7.98,3.67,1448,1713,3320,274,703,173,89,99,0
1509,1802,3259,57,85,-68,6769,2.00,-0.06,7.98,3.67,1450,1716,3318,274,703,173,89,99,0
1517,1811,3270,59,86,-61,6796,2.00,-0.06,7.98,3.67,1452,1719,3316,274,703,173,89,99,0
1521,1820,3279,61,90,-52,6819,2.00,-0.06,7.98,3.67,1454,1722,3315,274,703,173,89,99,0
1523,1827,3287,64,94,-42,6838,2.00,-0.06,7.98,3.67,1457,1726,3314,274,703,173,89,99,0
1523,1828,3288,65,97,-33,6839,2.00,-0.06,7.98,3.67,1459,1729,3313,274,703,173,89,99,0
1524,1828,3290,65,98,-27,6843,2.00,-0.06,7.98,3.67,1461,1733,3312,274,703,173,89,99,0
1526,1830,3292,64,97,-23,6851,2.00,-0.06,7.98,3.67,1463,1736,3312,274,703,173,89,99,0
1533,1838,3295,64,96,-20,6861,2.00,-0.06,7.98,3.67,1465,1739,3311,274,703,173,89,99,0
1537,1844,3308,65,97,-15,6891,2.00,-0.06,7.98,3.67,1468,1743,3311,274,703,173,89,99,0
1540,1850,3318,67,99,-8,6913,2.00,-0.06,7.98,3.67,1470,1746,3311,274,703,173,89,99,0
1546,1856,3317,70,102,-1,6923,2.00,-0.06,7.98,3.67,1473,1750,3311,274,703,173,89,99,0
1550,1862,3316,71,104,3,6933,2.00,-0.06,7.98,3.67,1475,1754,3311,274,703,173,89,99,0
1559,1874,3329,74,108,8,6957,2.00,-0.06,7.98,3.67,1478,1758,3312,274,703,173,89,99,0
1564,1881,3347,78,112,15,6997,2.00,-0.06,7.98,3.67,1481,1762,3313,274,703,173,89,99,0
1567,1886,3354,80,115,23,7013,2.00,-0.06,7.98,3.67,1484,1766,3315,274,703,173,89,99,0
1566,1884,3352,81,117,31,7008,2.00,-0.06,7.98,3.67,1487,1770,3316,274,703,173,89,99,0
1554,1868,3328,77,112,30,6954,2.00,-0.06,7.98,3.67,1489,1773,3316,226,533,154,89,99,0
1517,1813,3279,63,91,12,6883,2.00,-0.06,6.47,3.27,1490,1775,3315,226,533,154,89,99,0
1505,1797,3258,46,67,-10,6759,2.00,-0.06,6.47,3.27,1490,1775,3313,226,533,154,89,99,0
1500,1791,3250,29,42,-35,6742,2.00,-0.06,6.47,3.27,1491,1776,3311,226,533,154,89,99,0
1500,1791,3248,15,22,-53,6739,2.00,-0.06,6.47,3.27,1491,1776,3309,226,533,154,89,99,0
1501,1793,3248,10,17,-59,6743,2.00,-0.06,6.47,3.27,1491,1777,3307,226,533,154,89,99,0
1510,1803,3261,11,17,-56,6774,2.00,-0.06,6.47,3.27,1492,1778,3305,226,533,154,89,99,0
1518,1813,3272,15,22,-49,6802,2.00,-0.06,6.47,3.27,1493,1779,3304,226,533,154,89,99,0
1519,1820,3279,19,28,-39,6819,2.00,-0.06,6.47,3.27,1494,1780,3303,226,533,154,89,99,0
1520,1823,3283,23,35,-30,6829,2.00,-0.06,6.47,3.27,1494,1782,3303,226,533,154,89,99,0
1520,1823,3284,25,38,-23,6831,2.00,-0.06,6.47,3.27,1495,1783,3302,226,533,154,89,99,0
1521,1825,3287,25,40,-19,6836,2.00,-0.06,6.47,3.27,1496,1784,3302,226,533,154,89,99,0
1522,1828,3289,25,41,-16,6842,2.00,-0.06,6.47,3.27,1497,1786,3301,226,533,154,89,99,0
1527,1830,3292,26,41,-13,6852,2.00,-0.06,6.47,3.27,1498,1787,3301,226,533,154,89,99,0
1530,1836,3298,27,43,-9,6868,2.00,-0.06,6.47,3.27,1499,1789,3301,226,533,154,89,99,0
1535,1841,3305,30,45,-5,6883,2.00,-0.06,6.47,3.27,1500,1791,3301,226,533,154,89,99,0
1543,1853,3320,34,50,2,6920,2.00,-0.06,6.47,3.27,1502,1793,3302,226,533,154,89,99,0
1548,1859,3316,38,55,8,6925,2.00,-0.06,6.47,3.27,1503,1795,3302,226,533,154,89,99,0
1551,1864,3322,41,60,13,6941,2.00,-0.06,6.47,3.27,1505,1797,3303,226,533,154,89,99,0
1555,1870,3332,45,65,19,6962,2.00,-0.06,6.47,3.27,1507,1800,3304,226,533,154,89,99,0
1559,1875,3339,47,68,23,6978,2.00,-0.06,6.47,3.27,1508,1802,3305,226,533,154,89,99,0
1549,1861,3321,46,66,24,6936,2.00,-0.06,6.47,3.27,1510,1804,3305,179,412,154,89,99,0
1527,1833,3299,38,57,18,6865,2.00,-0.06,6.47,3.27,1510,1805,3305,179,412,136,89,99,0
1513,1808,3271,27,40,2,6792,2.00,-0.06,5.55,2.88,1510,1805,3304,179,412,136,89,99,0
1500,1791,3251,12,18,-18,6740,2.00,-0.06,5.55,2.88,1510,1805,3302,179,412,136,89,99,0
1496,1784,3244,-1,0,-36,6718,2.00,-0.06,5.55,2.88,1510,1804,3300,179,412,136,89,99,0
1497,1786,3243,-8,-12,-48,6718,2.00,-0.06,5.55,2.88,1509,1804,3298,179,412,136,89,99,0
1498,1789,3246,-11,-16,-53,6730,2.00,-0.06,5.55,2.88,1509,1803,3297,179,412,136,89,99,0
1503,1795,3251,-10,-15,-51,6747,2.00,-0.06,5.55,2.88,1509,1803,3295,179,412,136,89,99,0
1510,1804,3262,-7,-9,-45,6774,2.00,-0.06,5.55,2.88,1509,1803,3294,179,412,136,89,99,0
1517,1811,3271,-2,-3,-37,6797,2.00,-0.06,5.55,2.88,1509,1803,3293,179,412,136,89,99,0
1519,1816,3277,3,3,-28,6808,2.00,-0.06,5.55,2.88,1509,1803,3293,179,412,136,89,99,0
1519,1815,3277,7,8,-21,6807,2.00,-0.06,5.55,2.88,1510,1804,3292,179,412,136,89,99,0
1519,1816,3279,9,11,-16,6810,2.00,-0.06,5.55,2.88,1510,1804,3292,179,412,136,89,99,0
1519,1820,3282,9,12,-13,6817,2.00,-0.06,5.55,2.88,1510,1805,3291,179,412,136,89,99,0
1520,1823,3287,9,14,-10,6829,2.00,-0.06,5.55,2.88,1510,1805,3291,179,412,136,89,99,0
1528,1833,3298,11,18,-5,6862,2.00,-0.06,5.55,2.88,1511,1806,3292,179,412,136,89,99,0
1533,1839,3304,14,23,1,6879,2.00,-0.06,5.55,2.88,1512,1807,3292,179,412,136,89,99,0
1538,1845,3314,18,28,8,6900,2.00,-0.06,5.55,2.88,1513,1809,3293,179,412,136,89,99,0
1541,1851,3321,22,34,16,6918,2.00,-0.06,5.55,2.88,1514,1810,3294,179,412,136,89,99,0
1547,1858,3317,26,38,20,6924,2.00,-0.06,5.55,2.88,1515,1812,3294,179,412,136,89,99,0
1555,1869,3332,30,44,26,6957,2.00,-0.06,5.55,2.88,1516,1814,3296,179,412,136,89,99,0
1552,1867,3328,33,48,29,6950,2.00,-0.06,5.55,2.88,1517,1815,3297,179,412,136,89,99,0
1541,1850,3317,32,46,27,6911,2.00,-0.06,5.55,2.88,1518,1817,3297,145,325,123,89,99,0
1522,1823,3291,25,36,20,6834,2.00,-0.06,4.79,2.56,1518,1817,3297,145,325,123,89,99,0
1506,1798,3265,12,18,3,6765,2.00,-0.06,4.79,2.56,1518,1816,3296,145,325,123,89,99,0
1491,1777,3242,-2,-4,-17,6703,2.00,-0.06,4.79,2.56,1517,1815,3294,145,325,123,89,99,0
1491,1776,3241,-14,-22,-35,6701,2.00,-0.06,4.79,2.56,1516,1814,3293,145,325,123,89,99,0
1492,1778,3243,-21,-32,-45,6704,2.00,-0.06,4.79,2.56,1515,1812,3291,145,325,123,89,99,0
1493,1783,3246,-23,-34,-48,6713,2.00,-0.06,4.79,2.56,1514,1811,3289,145,325,123,89,99,0
1498,1789,3252,-21,-30,-44,6734,2.00,-0.06,4.79,2.56,1514,1811,3288,145,325,123,89,99,0
1511,1805,3269,-15,-22,-36,6780,2.00,-0.06,4.79,2.56,1514,1810,3288,145,325,123,89,99,0
1513,1808,3274,-10,-14,-27,6789,2.00,-0.06,4.79,2.56,1514,1810,3287,145,325,123,89,99,0
1513,1808,3274,-5,-7,-20,6790,2.00,-0.06,4.79,2.56,1514,1810,3287,145,325,123,89,99,0
1514,1808,3277,-1,-2,-13,6793,2.00,-0.06,4.79,2.56,1514,1810,3286,145,325,123,89,99,0
1516,1811,3281,0,-1,-10,6801,2.00,-0.06,4.79,2.56,1514,1810,3286,145,325,123,89,99,0
1519,1820,3292,1,1,-5,6825,2.00,-0.06,4.79,2.56,1514,1811,3286,145,325,123,89,99,0
1522,1826,3298,3,5,0,6843,2.00,-0.06,4.79,2.56,1514,1811,3287,145,325,123,89,99,0
1527,1832,3305,6,11,7,6861,2.00,-0.06,4.79,2.56,1515,1812,3287,145,325,123,89,99,0
1531,1837,3312,10,17,14,6878,2.00,-0.06,4.79,2.56,1515,1813,3288,145,325,123,89,99,0
1536,1843,3322,14,22,21,6900,2.00,-0.06,4.79,2.56,1516,1814,3289,145,325,123,89,99,0
1546,1856,3321,19,28,26,6922,2.00,-0.06,4.79,2.56,1517,1815,3290,145,325,123,89,99,0
1550,1863,3334,24,35,32,6946,2.00,-0.06,4.79,2.56,1518,1817,3292,145,325,123,89,99,0
1553,1869,3343,28,41,38,6965,2.00,-0.06,4.79,2.56,1519,1818,3294,145,325,123,89,99,0
1556,1871,3346,32,47,43,6973,2.00,-0.06,4.79,2.56,1520,1820,3295,145,325,123,89,99,0
1549,1862,3333,32,47,44,6944,2.00,-0.06,4.79,2.56,1521,1822,3297,145,325,123,89,99,0
1514,1810,3293,22,32,33,6811,2.00,-0.06,4.79,2.56,1521,1821,3296,122,264,115,89,99,0
1501,1790,3273,9,12,15,6756,2.00,-0.06,4.16,2.30,1520,1820,3296,122,264,115,89,99,0
1494,1780,3262,-6,-10,-5,6728,2.00,-0.06,4.16,2.30,1520,1819,3294,122,264,115,89,99,0
1491,1776,3258,-20,-30,-23,6716,2.00,-0.06,4.16,2.30,1519,1817,3293,122,264,115,89,99,0
1491,1777,3257,-25,-37,-31,6715,2.00,-0.06,4.16,2.30,1518,1816,3292,122,264,115,89,99,0
1496,1783,3263,-25,-37,-32,6734,2.00,-0.06,4.16,2.30,1517,1815,3291,122,264,115,89,99,0
1501,1791,3271,-22,-33,-29,6755,2.00,-0.06,4.16,2.30,1516,1814,3290,122,264,115,89,99,0
1507,1799,3280,-18,-27,-23,6777,2.00,-0.06,4.16,2.30,1516,1814,3290,122,264,115,89,99,0
1511,1804,3286,-12,-19,-15,6792,2.00,-0.06,4.16,2.30,1516,1813,3290,122,264,115,89,99,0
1513,1806,3288,-8,-13,-8,6797,2.00,-0.06,4.16,2.30,1516,1813,3290,122,264,115,89,99,0
1513,1807,3292,-5,-9,-3,6802,2.00,-0.06,4.16,2.30,1516,1813,3290,122,264,115,89,99,0
1514,1809,3295,-3,-6,0,6809,2.00,-0.06,4.16,2.30,1516,1813,3290,122,264,115,89,99,0
1517,1814,3300,-1,-4,3,6822,2.00,-0.06,4.16,2.30,1516,1813,3290,122,264,115,89,99,0
1519,1818,3306,0,-1,8,6837,2.00,-0.06,4.16,2.30,1516,1813,3291,122,264,115,89,99,0
1526,1824,3312,3,3,12,6851,2.00,-0.06,4.16,2.30,1516,1813,3292,122,264,115,89,99,0
1532,1836,3331,7,9,20,6895,2.00,-0.06,4.16,2.30,1517,1814,3293,122,264,115,89,99,0
1537,1844,3331,12,16,27,6909,2.00,-0.06,4.16,2.30,1517,1815,3294,122,264,115,89,99,0
1541,1850,3329,17,24,32,6916,2.00,-0.06,4.16,2.30,1518,1816,3295,122,264,115,89,99,0
1546,1856,3341,21,30,38,6940,2.00,-0.06,4.16,2.30,1519,1818,3297,122,264,115,89,99,0
1554,1869,3351,26,37,41,6959,2.00,-0.06,4.16,2.30,1520,1819,3299,122,264,115,89,99,0
1555,1870,3358,29,42,46,6980,2.00,-0.06,4.16,2.30,1521,1821,3301,122,264,115,89,99,0
1546,1857,3341,29,43,48,6939,2.00,-0.06,4.16,2.30,1522,1822,3302,122,264,115,89,99,0
1527,1830,3327,24,35,43,6878,2.00,-0.06,4.16,2.30,1522,1822,3303,105,218,106,89,99,0
1512,1805,3304,13,18,30,6812,1.73,-0.07,3.73,2.15,1522,1822,3303,105,218,106,89,99,0
1493,1779,3280,-2,-3,10,6742,1.73,-0.07,3.73,2.15,1521,1820,3302,105,218,106,89,99,0
1491,1776,3276,-15,-23,-5,6731,1.73,-0.07,3.73,2.15,1520,1819,3301,105,218,106,89,99,0
1490,1775,3275,-24,-35,-17,6728,1.73,-0.07,3.73,2.15,1519,1817,3300,105,218,106,89,99,0
1492,1777,3277,-28,-41,-23,6733,1.73,-0.07,3.73,2.15,1518,1816,3300,105,218,106,89,99,0
1495,1783,3283,-26,-39,-22,6750,1.73,-0.07,3.73,2.15,1517,1815,3299,105,218,106,89,99,0
1507,1798,3299,-21,-32,-16,6792,1.73,-0.07,3.73,2.15,1517,1814,3299,105,218,106,89,99,0
1509,1802,3303,-16,-24,-8,6804,1.73,-0.07,3.73,2.15,1517,1814,3299,105,218,106,89,99,0
1510,1803,3304,-11,-17,-1,6807,1.73,-0.07,3.73,2.15,1517,1814,3299,105,218,106,89,99,0
1509,1803,3306,-8,-12,3,6806,1.73,-0.07,3.73,2.15,1516,1813,3300,105,218,106,89,99,0
1510,1803,3307,-7,-10,5,6810,1.73,-0.07,3.73,2.15,1516,1813,3300,105,218,106,89,99,0
1515,1809,3314,-5,-8,8,6830,1.73,-0.07,3.73,2.15,1516,1813,3300,105,218,106,89,99,0
1517,1814,3320,-3,-5,11,6844,1.73,-0.07,3.73,2.15,1516,1813,3301,105,218,106,89,99,0
1520,1819,3327,0,-1,16,6859,1.73,-0.07,3.73,2.15,1516,1813,3302,105,218,106,89,99,0
1524,1825,3335,2,3,22,6878,1.73,-0.07,3.73,2.15,1517,1813,3303,105,218,106,89,99,0
1529,1831,3342,6,9,28,6898,1.73,-0.07,3.73,2.15,1517,1814,3304,105,218,106,89,99,0
1536,1843,3335,10,15,31,6910,1.73,-0.07,3.73,2.15,1518,1815,3305,105,218,106,89,99,0
1540,1848,3344,14,22,34,6927,1.73,-0.07,3.73,2.15,1518,1816,3307,105,218,106,89,99,0
1543,1853,3351,19,28,37,6943,1.73,-0.07,3.73,2.15,1519,1817,3308,105,218,106,89,99,0
1546,1857,3356,22,33,39,6955,1.73,-0.07,3.73,2.15,1520,1819,3310,105,218,106,89,99,0
1546,1857,3357,24,35,43,6958,1.73,-0.07,3.73,2.15,1521,1820,3311,105,218,106,89,99,0
1524,1824,3333,19,28,39,6874,1.73,-0.07,3.73,2.15,1521,1820,3312,92,183,96,89,99,0
1506,1796,3307,9,14,27,6801,1.73,-0.07,3.47,2.09,1521,1819,3312,92,183,96,89,99,0
1492,1776,3291,-3,-6,10,6748,1.73,-0.07,3.47,2.09,1520,1818,3311,92,183,96,89,99,0
1484,1765,3283,-18,-28,-7,6718,1.73,-0.07,3.47,2.09,1518,1816,3310,92,183,96,89,99,0
1482,1763,3280,-28,-41,-20,6713,1.73,-0.07,3.47,2.09,1517,1814,3309,92,183,96,89,99,0
1482,1763,3281,-32,-48,-25,6715,1.73,-0.07,3.47,2.09,1516,1813,3308,92,183,96,89,99,0
1486,1767,3286,-33,-49,-26,6725,1.73,-0.07,3.47,2.09,1515,1811,3308,92,183,96,89,99,0
1491,1776,3294,-30,-44,-22,6748,1.73,-0.07,3.47,2.09,1514,1810,3307,92,183,96,89,99,0
1496,1784,3301,-26,-38,-17,6770,1.73,-0.07,3.47,2.09,1514,1809,3307,92,183,96,89,99,0
1500,1788,3304,-20,-30,-11,6781,1.73,-0.07,3.47,2.09,1513,1808,3307,92,183,96,89,99,0
1501,1789,3307,-16,-24,-5,6784,1.73,-0.07,3.47,2.09,1513,1808,3307,92,183,96,89,99,0
1501,1790,3307,-13,-20,-2,6786,1.73,-0.07,3.47,2.09,1512,1807,3307,92,183,96,89,99,0
1503,1792,3310,-11,-17,0,6793,1.73,-0.07,3.47,2.09,1512,1807,3307,92,183,96,89,99,0
1506,1797,3314,-9,-15,2,6805,1.73,-0.07,3.47,2.09,1512,1806,3307,92,183,96,89,99,0
1509,1802,3319,-7,-11,5,6821,1.73,-0.07,3.47,2.09,1512,1806,3307,92,183,96,89,99,0
1516,1814,3331,-3,-5,11,6852,1.73,-0.07,3.47,2.09,1512,1806,3308,92,183,96,89,99,0
1518,1820,3337,0,2,17,6867,1.73,-0.07,3.47,2.09,1512,1807,3309,92,183,96,89,99,0
1524,1825,3345,4,8,24,6889,1.73,-0.07,3.47,2.09,1512,1808,3310,92,183,96,89,99,0
1528,1832,3343,9,15,29,6897,1.73,-0.07,3.47,2.09,1513,1808,3312,92,183,96,89,99,0
1532,1838,3339,12,20,30,6903,1.73,-0.07,3.47,2.09,1514,1809,3312,92,183,96,89,99,0
1541,1850,3355,17,27,33,6941,1.73,-0.07,3.47,2.09,1515,1811,3314,92,183,96,89,99,0
1544,1854,3361,21,33,36,6955,1.73,-0.07,3.47,2.09,1516,1812,3315,92,183,96,89,99,0
1542,1851,3356,24,37,38,6943,1.73,-0.07,3.47,2.09,1516,1813,3317,92,183,96,89,99,0
1529,1832,3343,23,34,37,6899,1.73,-0.07,3.47,2.09,1517,1814,3318,83,158,88,89,99,0
1511,1805,3324,15,22,29,6830,1.73,-0.07,3.28,2.06,1517,1814,3318,83,158,88,89,99,0
1484,1764,3291,0,0,11,6726,1.73,-0.07,3.28,2.06,1516,1812,3317,83,158,88,89,99,0
1479,1762,3285,-15,-21,-6,6712,1.73,-0.07,3.28,2.06,1514,1810,3316,83,158,88,89,99,0
1477,1759,3283,-27,-38,-20,6705,1.73,-0.07,3.28,2.06,1513,1809,3315,83,158,88,89,99,0
1478,1762,3286,-34,-47,-29,6709,1.73,-0.07,3.28,2.06,1512,1807,3314,83,158,88,89,99,0
1480,1762,3288,-34,-46,-29,6715,1.73,-0.07,3.28,2.06,1511,1806,3313,83,158,88,89,99,0
1490,1775,3301,-30,-42,-24,6754,1.73,-0.07,3.28,2.06,1510,1805,3313,83,158,88,89,99,0
1495,1782,3308,-25,-35,-17,6770,1.73,-0.07,3.28,2.06,1510,1804,3312,83,158,88,89,99,0
1496,1785,3307,-19,-28,-11,6775,1.73,-0.07,3.28,2.06,1509,1803,3312,83,158,88,89,99,0
1497,1785,3308,-15,-22,-6,6775,1.73,-0.07,3.28,2.06,1509,1803,3312,83,158,88,89,99,0
1497,1786,3309,-12,-18,-4,6779,1.73,-0.07,3.28,2.06,1508,1802,3312,83,158,88,89,99,0
1502,1792,3316,-10,-15,-2,6796,1.73,-0.07,3.28,2.06,1508,1802,3312,83,158,88,89,99,0
1504,1796,3320,-8,-12,1,6808,1.73,-0.07,3.28,2.06,1508,1802,3312,83,158,88,89,99,0
1509,1802,3325,-5,-8,5,6824,1.73,-0.07,3.28,2.06,1508,1802,3313,83,158,88,89,99,0
1514,1809,3332,0,-2,10,6843,1.73,-0.07,3.28,2.06,1508,1802,3313,83,158,88,89,99,0
1515,1815,3338,2,3,15,6859,1.73,-0.07,3.28,2.06,1508,1802,3314,83,158,88,89,99,0
1526,1828,3346,7,11,21,6893,1.73,-0.07,3.28,2.06,1509,1803,3315,83,158,88,89,99,0
1530,1834,3342,12,18,25,6900,1.73,-0.07,3.28,2.06,1510,1804,3316,83,158,88,89,99,0
1535,1842,3349,17,26,28,6920,1.73,-0.07,3.28,2.06,1511,1805,3317,83,158,88,89,99,0
1539,1847,3358,22,33,32,6939,1.73,-0.07,3.28,2.06,1512,1807,3319,83,158,88,89,99,0
1544,1854,3367,25,38,36,6958,1.73,-0.07,3.28,2.06,1513,1808,3320,83,158,88,89,99,0
1545,1856,3368,28,42,41,6963,1.73,-0.07,3.28,2.06,1514,1810,3322,83,158,88,89,99,0
1532,1837,3347,26,39,39,6908,1.73,-0.07,3.28,2.06,1514,1811,3323,78,141,84,90,99,0
1514,1808,3332,20,28,31,6844,1.73,-0.07,3.08,2.04,1514,1811,3323,78,141,84,90,99,0
1495,1783,3310,7,10,16,6776,1.73,-0.07,3.08,2.04,1514,1810,3323,78,141,84,90,99,0
1485,1766,3297,-7,-11,-1,6733,1.73,-0.07,3.08,2.04,1513,1808,3322,78,141,84,90,99,0
1478,1761,3290,-20,-29,-15,6712,1.73,-0.07,3.08,2.04,1512,1807,3321,78,141,84,90,99,0
1478,1761,3291,-28,-39,-24,6711,1.73,-0.07,3.08,2.04,1510,1805,3320,78,141,84,90,99,0
1479,1763,3292,-31,-43,-28,6714,1.73,-0.07,3.08,2.04,1509,1804,3319,78,141,84,90,99,0
1483,1764,3296,-30,-42,-27,6726,1.73,-0.07,3.08,2.04,1508,1802,3318,78,141,84,90,99,0
1488,1773,3302,-26,-38,-23,6747,1.73,-0.07,3.08,2.04,1508,1802,3317,78,141,84,90,99,0
1496,1783,3313,-21,-31,-17,6775,1.73,-0.07,3.08,2.04,1507,1801,3317,78,141,84,90,99,0
1497,1784,3312,-16,-25,-11,6776,1.73,-0.07,3.08,2.04,1507,1800,3317,78,141,84,90,99,0
1496,1784,3312,-13,-19,-7,6776,1.73,-0.07,3.08,2.04,1507,1800,3317,78,141,84,90,99,0
1497,1786,3312,-10,-15,-4,6779,1.73,-0.07,3.08,2.04,1506,1799,3317,78,141,84,90,99,0
1500,1789,3316,-9,-13,-4,6789,1.73,-0.07,3.08,2.04,1506,1799,3317,78,141,84,90,99,0
1506,1799,3325,-6,-9,0,6817,1.73,-0.07,3.08,2.04,1506,1799,3317,78,141,84,90,99,0
