1634,2014,3246,-16,-26,-19,7083,0.32,-0.08,1.46,1.15,1663,2059,3280,65,102,111,73,99,0
1630,2007,3240,-24,-38,-28,7067,0.32,-0.08,1.46,1.15,1662,2057,3278,65,102,111,73,99,0
1629,2006,3240,-29,-45,-34,7061,0.32,-0.08,1.46,1.15,1661,2055,3277,65,102,111,73,99,0
1632,2012,3244,-30,-46,-35,7078,0.32,-0.08,1.46,1.15,1660,2054,3276,65,102,111,73,99,0
1636,2018,3248,-28,-43,-33,7093,0.32,-0.08,1.46,1.15,1659,2052,3275,65,102,111,73,99,0
1642,2025,3253,-25,-38,-29,7109,0.32,-0.08,1.46,1.15,1659,2052,3274,65,102,111,73,99,0
1645,2031,3257,-20,-30,-24,7125,0.32,-0.08,1.46,1.15,1658,2051,3274,65,102,111,73,99,0
1651,2041,3265,-15,-22,-18,7137,0.32,-0.08,1.46,1.15,1658,2051,3273,65,102,111,73,99,0
1655,2046,3269,-10,-15,-12,7164,0.32,-0.08,1.46,1.15,1658,2050,3273,65,102,111,73,99,0
1659,2048,3273,-5,-9,-7,7174,0.32,-0.08,1.46,1.15,1658,2050,3273,65,102,111,73,99,0
1661,2053,3277,-1,-3,-2,7187,0.32,-0.08,1.46,1.15,1658,2050,3273,65,102,111,73,99,0
1664,2061,3282,1,1,2,7205,0.32,-0.08,1.46,1.15,1658,2051,3274,65,102,111,73,99,0
1674,2077,3296,6,9,8,7223,0.32,-0.08,1.46,1.15,1659,2052,3275,65,102,111,73,99,0
1679,2084,3301,11,17,14,7263,0.32,-0.08,1.46,1.15,1659,2053,3275,65,102,111,73,99,0
1683,2091,3301,16,25,20,7276,0.32,-0.08,1.46,1.15,1660,2054,3276,65,102,111,73,99,0
1687,2097,3300,21,33,23,7285,0.32,-0.08,1.46,1.15,1661,2055,3277,65,102,111,73,99,0
1692,2104,3304,24,39,25,7301,0.32,-0.08,1.46,1.15,1662,2057,3278,65,102,111,73,99,0
1683,2090,3303,24,39,24,7300,0.32,-0.08,1.46,1.15,1663,2058,3279,65,102,99,73,99,0
1668,2067,3283,20,32,19,7216,0.32,-0.08,1.64,1.29,1663,2058,3279,62,98,99,73,99,0
1656,2046,3269,12,19,11,7166,0.32,-0.08,1.64,1.29,1663,2058,3279,62,98,99,73,99,0
1646,2031,3256,0,0,-1,7126,0.32,-0.08,1.64,1.29,1662,2057,3278,62,98,99,73,99,0
1639,2021,3248,-10,-16,-14,7100,0.32,-0.08,1.64,1.29,1661,2056,3277,62,98,99,73,99,0
1632,2011,3243,-18,-29,-23,7084,0.32,-0.08,1.64,1.29,1660,2054,3276,62,98,99,73,99,0
1633,2012,3241,-23,-36,-29,7079,0.32,-0.08,1.64,1.29,1659,2053,3275,62,98,99,73,99,0
1636,2018,3245,-24,-38,-31,7090,0.32,-0.08,1.64,1.29,1659,2052,3274,62,98,99,73,99,0
1641,2023,3250,-23,-36,-29,7108,0.32,-0.08,1.64,1.29,1658,2051,3273,62,98,99,73,99,0
1645,2030,3254,-19,-30,-26,7124,0.32,-0.08,1.64,1.29,1658,2050,3272,62,98,99,73,99,0
1651,2036,3258,-14,-24,-21,7136,0.32,-0.08,1.64,1.29,1657,2050,3272,62,98,99,73,99,0
1653,2043,3263,-10,-17,-15,7156,0.32,-0.08,1.64,1.29,1657,2049,3271,62,98,99,73,99,0
1656,2047,3267,-6,-10,-11,7166,0.32,-0.08,1.64,1.29,1657,2049,3271,62,98,99,73,99,0
1659,2049,3271,-2,-5,-6,7175,0.32,-0.08,1.64,1.29,1657,2049,3271,62,98,99,73,99,0
1662,2054,3275,0,-1,-2,7188,0.32,-0.08,1.64,1.29,1658,2050,3271,62,98,99,73,99,0
1664,2061,3278,2,3,1,7201,0.32,-0.08,1.64,1.29,1658,2050,3272,62,98,99,73,99,0
1672,2074,3290,6,9,7,7239,0.32,-0.08,1.64,1.29,1658,2051,3272,62,98,99,73,99,0
1677,2082,3298,10,17,13,7257,0.32,-0.08,1.64,1.29,1659,2052,3273,62,98,99,73,99,0
1681,2088,3300,14,24,18,7273,0.32,-0.08,1.64,1.29,1660,2053,3274,62,98,99,73,99,0
1686,2094,3299,19,32,23,7283,0.32,-0.08,1.64,1.29,1660,2054,3275,62,98,99,73,99,0
1687,2096,3299,22,36,24,7285,0.32,-0.08,1.64,1.29,1661,2056,3276,62,98,99,73,99,0
1664,2059,3276,19,29,18,7197,0.32,-0.08,1.64,1.29,1661,2056,3276,58,92,88,73,99,0
1652,2041,3260,11,17,8,7150,0.22,-0.09,1.67,1.30,1661,2055,3275,58,92,88,73,99,0
1641,2024,3248,0,0,-4,7107,0.22,-0.09,1.67,1.30,1660,2054,3274,58,92,88,73,99,0
1633,2013,3240,-13,-20,-18,7080,0.22,-0.09,1.67,1.30,1660,2053,3273,58,92,88,73,99,0
1630,2007,3234,-21,-32,-28,7066,0.22,-0.09,1.67,1.30,1659,2051,3272,58,92,88,73,99,0
1630,2007,3234,-25,-39,-33,7064,0.22,-0.09,1.67,1.30,1658,2050,3270,58,92,88,73,99,0
1633,2012,3238,-27,-41,-34,7076,0.22,-0.09,1.67,1.30,1657,2049,3269,58,92,88,73,99,0
1637,2020,3244,-25,-38,-32,7094,0.22,-0.09,1.67,1.30,1656,2048,3269,58,92,88,73,99,0
1642,2026,3249,-21,-32,-27,7110,0.22,-0.09,1.67,1.30,1656,2047,3268,58,92,88,73,99,0
1646,2031,3252,-16,-25,-22,7123,0.22,-0.09,1.67,1.30,1655,2046,3267,58,92,88,73,99,0
1651,2040,3259,-11,-17,-16,7145,0.22,-0.09,1.67,1.30,1655,2046,3267,58,92,88,73,99,0
1654,2044,3262,-7,-11,-11,7157,0.22,-0.09,1.67,1.30,1655,2046,3267,58,92,88,73,99,0
1658,2048,3266,-2,-5,-7,7169,0.22,-0.09,1.67,1.30,1655,2046,3267,58,92,88,73,99,0
1660,2050,3271,0,0,-2,7179,0.22,-0.09,1.67,1.30,1655,2046,3267,58,92,88,73,99,0
1663,2057,3275,3,3,1,7195,0.22,-0.09,1.67,1.30,1656,2047,3267,58,92,88,73,99,0
1672,2072,3286,7,10,7,7232,0.22,-0.09,1.67,1.30,1656,2048,3268,58,92,88,73,99,0
1676,2080,3294,11,17,13,7252,0.22,-0.09,1.67,1.30,1657,2049,3269,58,92,88,73,99,0
1680,2087,3299,16,25,20,7269,0.22,-0.09,1.67,1.30,1658,2050,3270,58,92,88,73,99,0
1685,2094,3300,20,33,25,7282,0.22,-0.09,1.67,1.30,1659,2051,3271,58,92,88,73,99,0
1688,2099,3298,24,39,27,7288,0.22,-0.09,1.67,1.30,1659,2053,3272,58,92,88,73,99,0
1672,2074,3286,22,36,24,7278,0.22,-0.09,1.67,1.30,1660,2054,3272,57,89,81,73,99,0
1658,2049,3266,16,26,15,7169,0.22,-0.09,1.75,1.39,1660,2054,3272,57,89,81,73,99,0
1644,2030,3250,6,9,3,7117,0.22,-0.09,1.75,1.39,1659,2053,3271,57,89,81,73,99,0
1635,2015,3240,-7,-11,-10,7083,0.22,-0.09,1.75,1.39,1659,2051,3270,57,89,81,73,99,0
1630,2007,3232,-17,-26,-23,7060,0.22,-0.09,1.75,1.39,1658,2050,3269,57,89,81,73,99,0
1626,2002,3228,-24,-37,-32,7047,0.22,-0.09,1.75,1.39,1656,2048,3268,57,89,81,73,99,0
1627,2004,3228,-27,-42,-36,7051,0.22,-0.09,1.75,1.39,1656,2047,3266,57,89,81,73,99,0
1632,2010,3234,-27,-42,-36,7068,0.22,-0.09,1.75,1.39,1655,2046,3265,57,89,81,73,99,0
1636,2017,3240,-25,-38,-33,7087,0.22,-0.09,1.75,1.39,1654,2045,3264,57,89,81,73,99,0
1641,2024,3246,-20,-31,-27,7102,0.22,-0.09,1.75,1.39,1654,2044,3264,57,89,81,73,99,0
1647,2029,3250,-15,-24,-21,7115,0.22,-0.09,1.75,1.39,1653,2044,3263,57,89,81,73,99,0
1649,2038,3256,-10,-17,-15,7139,0.22,-0.09,1.75,1.39,1653,2043,3263,57,89,81,73,99,0
1653,2044,3261,-5,-9,-10,7153,0.22,-0.09,1.75,1.39,1653,2043,3263,57,89,81,73,99,0
1658,2049,3266,-1,-3,-4,7167,0.22,-0.09,1.75,1.39,1653,2044,3263,57,89,81,73,99,0
1661,2052,3270,2,2,0,7179,0.22,-0.09,1.75,1.39,1654,2044,3263,57,89,81,73,99,0
1664,2059,3275,5,7,4,7195,0.22,-0.09,1.75,1.39,1654,2044,3264,57,89,81,73,99,0
1673,2074,3288,10,14,11,7235,0.22,-0.09,1.75,1.39,1655,2045,3264,57,89,81,73,99,0
1678,2083,3294,14,22,17,7254,0.22,-0.09,1.75,1.39,1655,2047,3265,57,89,81,73,99,0
1683,2089,3299,19,30,24,7272,0.22,-0.09,1.75,1.39,1656,2048,3267,57,89,81,73,99,0
1687,2096,3299,24,38,29,7284,0.22,-0.09,1.75,1.39,1657,2050,3268,57,89,81,73,99,0
1689,2100,3298,27,43,30,7290,0.22,-0.09,1.75,1.39,1658,2051,3269,57,89,81,73,99,0
1670,2072,3282,24,39,26,7223,0.22,-0.09,1.75,1.39,1659,2052,3269,56,88,77,73,99,0
1657,2048,3264,17,27,17,7163,0.22,-0.09,1.82,1.43,1659,2052,3269,56,88,77,73,99,0
1643,2029,3248,6,10,4,7110,0.22,-0.09,1.82,1.43,1658,2051,3268,56,88,77,73,99,0
1633,2014,3236,-7,-10,-10,7074,0.22,-0.09,1.82,1.43,1657,2050,3267,56,88,77,73,99,0
1627,2004,3228,-17,-26,-23,7049,0.22,-0.09,1.82,1.43,1656,2048,3266,56,88,77,73,99,0
1622,1998,3219,-25,-37,-33,7027,0.22,-0.09,1.82,1.43,1655,2047,3264,56,88,77,73,99,0
1623,2001,3222,-29,-43,-38,7034,0.22,-0.09,1.82,1.43,1654,2045,3263,56,88,77,73,99,0
1629,2006,3229,-29,-43,-39,7056,0.22,-0.09,1.82,1.43,1653,2044,3262,56,88,77,73,99,0
1634,2014,3236,-26,-40,-36,7073,0.22,-0.09,1.82,1.43,1653,2043,3261,56,88,77,73,99,0
1638,2020,3242,-22,-33,-29,7091,0.22,-0.09,1.82,1.43,1652,2042,3260,56,88,77,73,99,0
1644,2030,3250,-16,-25,-21,7117,0.22,-0.09,1.82,1.43,1652,2042,3260,56,88,77,73,99,0
1647,2035,3254,-11,-17,-14,7130,0.22,-0.09,1.82,1.43,1652,2041,3260,56,88,77,73,99,0
1650,2041,3259,-7,-10,-8,7144,0.22,-0.09,1.82,1.43,1652,2041,3260,56,88,77,73,99,0
1655,2047,3263,-3,-3,-3,7162,0.22,-0.09,1.82,1.43,1652,2042,3260,56,88,77,73,99,0
1660,2049,3269,1,1,1,7174,0.22,-0.09,1.82,1.43,1652,2042,3260,56,88,77,73,99,0
1665,2064,3278,5,8,7,7206,0.22,-0.09,1.82,1.43,1653,2043,3261,56,88,77,73,99,0
1670,2073,3285,10,15,13,7228,0.22,-0.09,1.82,1.43,1653,2044,3261,56,88,77,73,99,0
1675,2080,3291,14,23,19,7247,0.22,-0.09,1.82,1.43,1654,2045,3262,56,88,77,73,99,0
1680,2087,3299,18,31,26,7267,0.22,-0.09,1.82,1.43,1655,2046,3264,56,88,77,73,99,0
1685,2095,3300,23,38,30,7280,0.22,-0.09,1.82,1.43,1656,2048,3265,56,88,77,73,99,0
1694,2107,3301,28,45,33,7292,0.22,-0.09,1.82,1.43,1657,2050,3266,56,88,77,73,99,0
1692,2105,3299,31,49,34,7297,0.22,-0.09,1.82,1.43,1658,2052,3267,56,88,77,73,99,0
1680,2086,3295,30,47,32,7260,0.22,-0.09,1.82,1.43,1659,2053,3268,57,89,76,73,99,0
1665,2061,3276,24,37,25,7195,0.22,-0.09,1.86,1.48,1659,2053,3268,57,89,76,73,99,0
1652,2043,3260,13,21,14,7147,0.22,-0.09,1.86,1.48,1659,2053,3268,57,89,76,73,99,0
1635,2017,3248,0,0,2,7107,0.22,-0.09,1.86,1.48,1658,2051,3267,57,89,76,73,99,0
1631,2011,3236,-12,-18,-12,7066,0.22,-0.09,1.86,1.48,1657,2050,3266,57,89,76,73,99,0
1630,2008,3234,-20,-31,-22,7061,0.22,-0.09,1.86,1.48,1656,2049,3265,57,89,76,73,99,0
1631,2011,3236,-24,-37,-27,7066,0.22,-0.09,1.86,1.48,1655,2047,3264,57,89,76,73,99,0
1634,2015,3240,-24,-36,-28,7080,0.22,-0.09,1.86,1.48,1655,2046,3264,57,89,76,73,99,0
1644,2023,3246,-20,-32,-25,7099,0.22,-0.09,1.86,1.48,1654,2046,3263,57,89,76,73,99,0
1647,2035,3256,-15,-25,-19,7130,0.22,-0.09,1.86,1.48,1654,2045,3263,57,89,76,73,99,0
1649,2039,3258,-10,-17,-13,7140,0.22,-0.09,1.86,1.48,1654,2045,3263,57,89,76,73,99,0
1652,2044,3262,-6,-10,-7,7151,0.22,-0.09,1.86,1.48,1654,2045,3263,57,89,76,73,99,0
1655,2049,3267,-3,-3,-2,7164,0.22,-0.09,1.86,1.48,1654,2045,3263,57,89,76,73,99,0
1658,2049,3270,0,0,1,7171,0.22,-0.09,1.86,1.48,1654,2045,3263,57,89,76,73,99,0
1665,2064,3279,3,6,6,7203,0.22,-0.09,1.86,1.48,1654,2046,3263,57,89,76,73,99,0
1669,2070,3285,7,12,12,7221,0.22,-0.09,1.86,1.48,1655,2047,3264,57,89,76,73,99,0
1674,2077,3292,11,18,17,7242,0.22,-0.09,1.86,1.48,1656,2048,3265,57,89,76,73,99,0
1678,2085,3299,16,26,24,7261,0.22,-0.09,1.86,1.48,1656,2049,3266,57,89,76,73,99,0
1682,2092,3301,19,32,28,7276,0.22,-0.09,1.86,1.48,1657,2050,3267,57,89,76,73,99,0
1691,2105,3301,24,40,31,7299,0.22,-0.09,1.86,1.48,1658,2052,3269,57,89,76,73,99,0
1693,2108,3305,28,46,33,7307,0.22,-0.09,1.86,1.48,1659,2054,3270,57,89,76,73,99,0
1687,2100,3299,29,48,32,7285,0.22,-0.09,1.86,1.48,1660,2056,3271,57,89,72,73,99,0
1673,2078,3290,26,43,28,7239,0.22,-0.09,1.97,1.56,1661,2056,3271,56,88,72,73,99,0
1660,2054,3272,18,29,20,7179,0.22,-0.09,1.97,1.56,1661,2056,3271,56,88,72,73,99,0
1640,2026,3249,4,8,6,7105,0.22,-0.09,1.97,1.56,1660,2055,3271,56,88,72,73,99,0
1635,2017,3243,-8,-11,-7,7086,0.22,-0.09,1.97,1.56,1659,2054,3270,56,88,72,73,99,0
1633,2014,3240,-17,-26,-19,7078,0.22,-0.09,1.97,1.56,1658,2053,3269,56,88,72,73,99,0
1632,2013,3239,-23,-35,-26,7076,0.22,-0.09,1.97,1.56,1658,2051,3268,56,88,72,73,99,0
1634,2017,3243,-24,-36,-27,7085,0.22,-0.09,1.97,1.56,1657,2050,3267,56,88,72,73,99,0
1644,2030,3253,-21,-32,-23,7120,0.22,-0.09,1.97,1.56,1656,2050,3266,56,88,72,73,99,0
1648,2037,3257,-17,-25,-18,7134,0.22,-0.09,1.97,1.56,1656,2049,3266,56,88,72,73,99,0
1650,2040,3261,-12,-18,-12,7143,0.22,-0.09,1.97,1.56,1656,2049,3266,56,88,72,73,99,0
1652,2045,3263,-7,-11,-7,7153,0.22,-0.09,1.97,1.56,1656,2049,3266,56,88,72,73,99,0
1655,2049,3267,-4,-6,-4,7164,0.22,-0.09,1.97,1.56,1656,2049,3266,56,88,72,73,99,0
1661,2054,3275,-1,-2,0,7183,0.22,-0.09,1.97,1.56,1656,2049,3266,56,88,72,73,99,0
1663,2062,3279,1,3,4,7199,0.22,-0.09,1.97,1.56,1656,2049,3267,56,88,72,73,99,0
1667,2068,3284,5,9,9,7217,0.22,-0.09,1.97,1.56,1656,2050,3267,56,88,72,73,99,0
1672,2075,3290,9,15,15,7234,0.22,-0.09,1.97,1.56,1657,2051,3268,56,88,72,73,99,0
1677,2083,3298,13,21,20,7256,0.22,-0.09,1.97,1.56,1658,2052,3269,56,88,72,73,99,0
1685,2095,3300,17,28,24,7271,0.22,-0.09,1.97,1.56,1659,2053,3270,56,88,72,73,99,0
1689,2101,3299,22,35,27,7289,0.22,-0.09,1.97,1.56,1660,2055,3271,56,88,72,73,99,0
1687,2100,3299,25,40,28,7285,0.22,-0.09,1.97,1.56,1660,2056,3272,56,88,72,73,99,0
1676,2082,3293,24,39,26,7247,0.22,-0.09,1.97,1.56,1661,2057,3273,54,85,68,73,99,0
1661,2057,3273,17,28,18,7184,0.22,-0.09,1.99,1.56,1661,2057,3273,54,85,68,73,99,0
1637,2021,3257,4,8,8,7132,0.22,-0.09,1.99,1.56,1660,2056,3272,54,85,68,73,99,0
1630,2012,3237,-9,-13,-7,7066,0.22,-0.09,1.99,1.56,1659,2055,3271,54,85,68,73,99,0
1626,2005,3231,-21,-31,-22,7051,0.22,-0.09,1.99,1.56,1658,2053,3270,54,85,68,73,99,0
1626,2004,3230,-28,-43,-31,7047,0.22,-0.09,1.99,1.56,1657,2051,3268,54,85,68,73,99,0
1627,2005,3232,-30,-45,-36,7052,0.22,-0.09,1.99,1.56,1656,2050,3267,54,85,68,73,99,0
1636,2011,3237,-27,-44,-35,7069,0.22,-0.09,1.99,1.56,1655,2048,3266,54,85,68,73,99,0
1640,2026,3249,-23,-37,-29,7106,0.22,-0.09,1.99,1.56,1655,2048,3265,54,85,68,73,99,0
1644,2031,3253,-18,-30,-23,7120,0.22,-0.09,1.99,1.56,1654,2047,3265,54,85,68,73,99,0
1647,2035,3256,-12,-21,-16,7131,0.22,-0.09,1.99,1.56,1654,2047,3265,54,85,68,73,99,0
1649,2040,3259,-9,-14,-10,7140,0.22,-0.09,1.99,1.56,1654,2046,3265,54,85,68,73,99,0
1652,2044,3263,-6,-9,-7,7152,0.22,-0.09,1.99,1.56,1654,2046,3265,54,85,68,73,99,0
1660,2051,3273,-2,-4,-2,7179,0.22,-0.09,1.99,1.56,1654,2047,3265,54,85,68,73,99,0
1662,2059,3277,1,2,3,7194,0.22,-0.09,1.99,1.56,1654,2047,3265,54,85,68,73,99,0
1667,2067,3282,6,8,8,7213,0.22,-0.09,1.99,1.56,1655,2048,3266,54,85,68,73,99,0
1672,2074,3288,10,15,14,7233,0.22,-0.09,1.99,1.56,1655,2049,3266,54,85,68,73,99,0
1676,2081,3296,14,21,19,7253,0.22,-0.09,1.99,1.56,1656,2050,3267,54,85,68,73,99,0
1685,2094,3300,19,29,24,7280,0.22,-0.09,1.99,1.56,1657,2051,3269,54,85,68,73,99,0
1684,2095,3300,22,35,28,7279,0.22,-0.09,1.99,1.56,1658,2053,3270,54,85,68,73,99,0
1676,2080,3292,22,35,28,7244,0.22,-0.09,1.99,1.56,1659,2053,3270,54,85,68,73,99,0
1661,2055,3272,18,28,21,7181,0.22,-0.09,1.99,1.56,1659,2053,3270,54,83,67,73,99,0
1646,2034,3254,8,13,9,7124,0.22,-0.09,1.97,1.59,1658,2053,3270,54,83,67,73,99,0
1626,2004,3228,-6,-9,-8,7048,0.22,-0.09,1.97,1.59,1657,2051,3268,54,83,67,73,99,0
1622,1997,3220,-18,-29,-25,7026,0.22,-0.09,1.97,1.59,1656,2049,3267,54,83,67,73,99,0
1619,1995,3220,-28,-42,-37,7021,0.22,-0.09,1.97,1.59,1655,2048,3265,54,83,67,73,99,0
1620,1996,3219,-33,-50,-44,7022,0.22,-0.09,1.97,1.59,1654,2046,3264,54,83,67,73,99,0
1625,2001,3225,-33,-49,-43,7037,0.22,-0.09,1.97,1.59,1653,2044,3262,54,83,67,73,99,0
1634,2014,3240,-29,-43,-37,7080,0.22,-0.09,1.97,1.59,1652,2043,3262,54,83,67,73,99,0
1638,2020,3245,-23,-36,-30,7093,0.22,-0.09,1.97,1.59,1652,2043,3261,54,83,67,73,99,0
1641,2025,3248,-17,-28,-22,7105,0.22,-0.09,1.97,1.59,1651,2042,3261,54,83,67,73,99,0
1643,2029,3251,-12,-20,-15,7115,0.22,-0.09,1.97,1.59,1651,2042,3260,54,83,67,73,99,0
1646,2034,3256,-9,-15,-10,7128,0.22,-0.09,1.97,1.59,1651,2041,3260,54,83,67,73,99,0
1655,2047,3265,-4,-8,-5,7162,0.22,-0.09,1.97,1.59,1651,2042,3260,54,83,67,73,99,0
1659,2049,3271,0,-2,0,7174,0.22,-0.09,1.97,1.59,1651,2042,3261,54,83,67,73,99,0
1662,2055,3276,4,4,6,7189,0.22,-0.09,1.97,1.59,1652,2042,3261,54,83,67,73,99,0
1666,2064,3281,9,11,12,7208,0.22,-0.09,1.97,1.59,1652,2043,3262,54,83,67,73,99,0
1670,2072,3287,12,17,17,7227,0.22,-0.09,1.97,1.59,1653,2044,3263,54,83,67,73,99,0
1679,2086,3301,16,25,23,7248,0.22,-0.09,1.97,1.59,1653,2045,3264,54,83,67,73,99,0
1683,2093,3300,21,34,28,7278,0.22,-0.09,1.97,1.59,1654,2047,3265,54,83,67,73,99,0
1683,2091,3300,25,39,32,7275,0.22,-0.09,1.97,1.59,1655,2048,3266,54,83,67,73,99,0
1672,2074,3286,24,38,31,7229,0.22,-0.09,1.97,1.59,1656,2049,3267,55,85,69,73,99,0
1658,2050,3268,18,28,22,7168,0.22,-0.09,1.96,1.57,1656,2049,3267,55,85,69,73,99,0
1632,2012,3237,5,8,6,7112,0.22,-0.09,1.96,1.57,1655,2048,3266,55,85,69,73,99,0
1625,2002,3227,-8,-13,-11,7042,0.22,-0.09,1.96,1.57,1654,2046,3265,55,85,69,73,99,0
1621,1996,3219,-20,-32,-27,7024,0.22,-0.09,1.96,1.57,1653,2045,3263,55,85,69,73,99,0
1619,1995,3219,-29,-44,-38,7021,0.22,-0.09,1.96,1.57,1652,2043,3262,55,85,69,73,99,0
1621,1997,3219,-31,-46,-41,7025,0.22,-0.09,1.96,1.57,1651,2042,3260,55,85,69,73,99,0
1630,2003,3227,-28,-44,-40,7043,0.22,-0.09,1.96,1.57,1650,2040,3259,55,85,69,73,99,0
1635,2018,3242,-24,-38,-33,7086,0.22,-0.09,1.96,1.57,1650,2040,3259,55,85,69,73,99,0
1639,2024,3246,-18,-29,-25,7101,0.22,-0.09,1.96,1.57,1649,2039,3258,55,85,69,73,99,0
1643,2029,3250,-12,-21,-17,7114,0.22,-0.09,1.96,1.57,1649,2039,3258,55,85,69,73,99,0
1646,2034,3254,-8,-13,-10,7126,0.22,-0.09,1.96,1.57,1649,2039,3258,55,85,69,73,99,0
1649,2038,3258,-4,-7,-6,7139,0.22,-0.09,1.96,1.57,1649,2039,3258,55,85,69,73,99,0
1658,2049,3269,0,-1,0,7169,0.22,-0.09,1.96,1.57,1649,2039,3258,55,85,69,73,99,0
1662,2053,3274,4,4,5,7184,0.22,-0.09,1.96,1.57,1650,2039,3259,55,85,69,73,99,0
1664,2063,3279,8,11,11,7203,0.22,-0.09,1.96,1.57,1650,2040,3259,55,85,69,73,99,0
1669,2070,3286,13,19,18,7224,0.22,-0.09,1.96,1.57,1651,2041,3260,55,85,69,73,99,0
1674,2079,3293,16,25,23,7245,0.22,-0.09,1.96,1.57,1652,2042,3261,55,85,69,73,99,0
1684,2094,3300,21,34,28,7279,0.22,-0.09,1.96,1.57,1653,2044,3263,55,85,69,73,99,0
1689,2101,3300,26,42,32,7291,0.22,-0.09,1.96,1.57,1654,2046,3264,55,85,69,73,99,0
1693,2108,3306,31,50,36,7309,0.22,-0.09,1.96,1.57,1655,2048,3265,55,85,69,73,99,0
1699,2113,3310,36,57,39,7327,0.22,-0.09,1.96,1.57,1657,2050,3267,55,85,69,73,99,0
1702,2119,3315,39,61,41,7343,0.22,-0.09,1.96,1.57,1658,2053,3269,55,85,69,73,99,0
1688,2101,3300,38,59,40,7288,0.22,-0.09,1.96,1.57,1659,2054,3270,58,90,73,73,99,0
1671,2074,3284,31,48,33,7226,0.22,-0.09,1.96,1.57,1660,2055,3270,58,90,73,73,99,0
1658,2051,3266,20,32,21,7166,0.22,-0.09,1.96,1.57,1660,2055,3270,58,90,73,73,99,0
1646,2034,3252,6,10,5,7121,0.22,-0.09,1.96,1.57,1659,2054,3269,58,90,73,73,99,0
1637,2021,3242,-6,-9,-8,7090,0.22,-0.09,1.96,1.57,1658,2053,3268,58,90,73,73,99,0
1631,2011,3234,-15,-24,-20,7064,0.22,-0.09,1.96,1.57,1658,2051,3267,58,90,73,73,99,0
1632,2013,3235,-21,-32,-26,7069,0.22,-0.09,1.96,1.57,1657,2050,3266,58,90,73,73,99,0
1635,2019,3240,-23,-34,-28,7083,0.22,-0.09,1.96,1.57,1656,2049,3265,58,90,73,73,99,0
1640,2024,3245,-22,-32,-27,7100,0.22,-0.09,1.96,1.57,1655,2048,3265,58,90,73,73,99,0
1644,2031,3251,-18,-27,-22,7118,0.22,-0.09,1.96,1.57,1655,2048,3264,58,90,73,73,99,0
1651,2042,3259,-12,-19,-15,7145,0.22,-0.09,1.96,1.57,1655,2048,3264,58,90,73,73,99,0
1654,2047,3263,-7,-12,-9,7157,0.22,-0.09,1.96,1.57,1655,2048,3264,58,90,73,73,99,0
1658,2049,3268,-3,-5,-3,7167,0.22,-0.09,1.96,1.57,1655,2048,3264,58,90,73,73,99,0
1661,2052,3271,1,0,1,7178,0.22,-0.09,1.96,1.57,1655,2048,3264,58,90,73,73,99,0
1663,2059,3275,4,3,5,7193,0.22,-0.09,1.96,1.57,1655,2048,3265,58,90,73,73,99,0
1672,2075,3287,8,10,10,7214,0.22,-0.09,1.96,1.57,1656,2049,3265,58,90,73,73,99,0
1677,2082,3295,12,18,17,7253,0.22,-0.09,1.96,1.57,1657,2050,3266,58,90,73,73,99,0
1681,2090,3301,17,27,23,7271,0.22,-0.09,1.96,1.57,1657,2051,3268,58,90,73,73,99,0
1686,2097,3300,22,35,28,7283,0.22,-0.09,1.96,1.57,1658,2053,3269,58,90,73,73,99,0
1690,2105,3300,25,41,30,7297,0.22,-0.09,1.96,1.57,1660,2055,3270,58,90,73,73,99,0
1700,2117,3307,30,48,32,7317,0.22,-0.09,1.96,1.57,1661,2057,3271,58,90,73,73,99,0
1704,2123,3318,34,54,35,7351,0.22,-0.09,1.96,1.57,1662,2059,3273,58,90,73,73,99,0
1705,2124,3317,38,59,38,7352,0.22,-0.09,1.96,1.57,1664,2061,3274,58,90,73,73,99,0
1696,2112,3304,38,59,38,7314,0.22,-0.09,1.96,1.57,1665,2063,3275,58,90,73,73,99,0
1679,2088,3294,32,50,33,7261,0.22,-0.09,1.96,1.57,1665,2064,3276,59,91,71,73,99,0
1656,2063,3275,19,33,22,7198,0.22,-0.09,2.03,1.64,1665,2064,3276,59,91,71,73,99,0
1649,2038,3254,5,11,6,7132,0.22,-0.09,2.03,1.64,1664,2063,3275,59,91,71,73,99,0
1644,2032,3249,-7,-8,-7,7116,0.22,-0.09,2.03,1.64,1664,2062,3274,59,91,71,73,99,0
1642,2029,3247,-16,-22,-18,7109,0.22,-0.09,2.03,1.64,1663,2061,3273,59,91,71,73,99,0
1643,2030,3248,-18,-29,-24,7112,0.22,-0.09,2.03,1.64,1662,2060,3272,59,91,71,73,99,0
1647,2035,3252,-18,-29,-23,7125,0.22,-0.09,2.03,1.64,1662,2059,3272,59,91,71,73,99,0
1655,2049,3263,-15,-23,-19,7162,0.22,-0.09,2.03,1.64,1662,2058,3271,59,91,71,73,99,0
1659,2051,3267,-11,-17,-14,7170,0.22,-0.09,2.03,1.64,1662,2058,3271,59,91,71,73,99,0
1661,2055,3271,-6,-10,-8,7180,0.22,-0.09,2.03,1.64,1661,2058,3271,59,91,71,73,99,0
1662,2059,3274,-2,-4,-2,7188,0.22,-0.09,2.03,1.64,1662,2058,3271,59,91,71,73,99,0
1665,2064,3276,0,0,1,7201,0.22,-0.09,2.03,1.64,1662,2058,3271,59,91,71,73,99,0
